RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2022-10-06 19:52:05.278,2022-10-06,16:12:00,16:10:00,2022-10-08,24.0,167.95,0.49,26,0,0,60.74,2.0,12.74,48.0,60.74,3,152.0,156.0,310.0,0.6548387096774193,57.839999999999996
2022-10-08 16:41:08.436,2022-10-08,12:57:00,12:30:00,2022-10-09,24.0,167.95,0.59,277,0,0,187.43,1.0,163.42999999999998,24.0,187.42999999999998,3,151.0,156.0,309.0,0.7540453074433657,211.07999999999998
2022-10-11 16:23:17.725,2022-10-11,12:42:00,09:32:00,2022-10-13,24.0,167.95,0.49,92,0,0,93.08,2.0,45.08,48.0,93.08,3,150.0,158.0,310.0,0.5903225806451613,103.38
2022-10-13 13:18:52.530,2022-10-13,10:30:00,13:00:00,2022-10-13,24.0,167.95,0.39,56,0,0,39.84,1.0,21.84,24.0,45.84,3,150.0,160.0,312.0,0.6474358974358975,58.59
2022-10-10 13:39:55.454,2022-10-14,15:07:00,15:00:00,2022-10-15,24.0,167.95,0.59,66,0,0,62.94,1.0,38.94,24.0,62.94,2,151.0,160.0,313.0,0.7156549520766773,58.89
2022-10-14 16:16:09.276,2022-10-14,12:37:00,12:30:00,2022-10-15,24.0,167.95,0.49,140,0,0,92.6,1.0,68.6,24.0,92.6,3,151.0,160.0,313.0,0.7156549520766773,116.55
2022-10-15 16:35:26.957,2022-10-15,12:57:00,12:30:00,2022-10-17,24.0,167.95,0.49,454,0,0,270.46,2.0,222.46,48.0,270.46000000000004,3,152.0,160.0,314.0,0.7929936305732485,353.15999999999997
2022-10-20 14:18:21.561,2022-10-20,10:39:00,15:08:00,2022-10-20,24.0,167.95,0.49,37,0,0,42.13,1.0,18.13,24.0,42.129999999999995,3,153.0,160.0,315.0,0.7142857142857143,45.48
2022-10-19 13:25:12.899,2022-10-21,17:29:00,17:00:00,2022-10-22,20.0,140.0,0.2,124,0,0,44.8,1.0,24.8,20.0,44.8,2,153.0,160.0,315.0,0.765079365079365,105.50999999999999
2022-10-22 16:27:34.218,2022-10-22,13:24:00,13:00:00,2022-10-23,15.0,105.0,0.4,61,0,0,39.4,1.0,24.400000000000002,15.0,39.400000000000006,3,153.0,160.0,315.0,0.8222222222222222,62.03999999999999
2022-10-26 17:50:28.771,2022-10-26,14:28:00,14:00:00,2022-10-27,24.0,167.95,0.49,142,0,0,93.58,1.0,69.58,24.0,93.58,3,153.0,160.0,315.0,0.7714285714285715,117.92999999999999
2022-10-27 13:44:49.047,2022-10-27,14:38:00,16:30:00,2022-10-27,24.0,167.95,0.49,2,0,0,12.98,1.0,0.98,24.0,24.98,3,154.0,161.0,317.0,0.7760252365930599,21.33
2022-10-29 16:24:53.503,2022-10-29,12:41:00,16:52:00,2022-10-29,22.5,157.45,0.39,17,0,0,29.13,1.0,6.63,22.5,29.13,3,154.0,163.0,319.0,0.8432601880877743,31.68
2022-10-28 23:13:38.990,2022-10-29,09:27:00,09:00:00,2022-10-30,24.0,167.95,0.49,64,0,0,55.36,1.0,31.36,24.0,55.36,3,154.0,163.0,319.0,0.8432601880877743,64.11
2022-10-27 15:40:14.943,2022-10-29,09:56:00,09:35:00,2022-10-30,24.0,167.95,0.59,88,0,0,66.81,1.0,51.919999999999995,24.0,75.91999999999999,3,154.0,163.0,319.0,0.8432601880877743,80.67
2022-11-22 17:28:34.062,2022-11-25,10:17:00,13:15:00,2022-11-25,80.0,559.95,0.49,29,0,0,74.21,1.0,14.209999999999999,80.0,94.21,2,164.0,163.0,329.0,0.8419452887537994,37.06
2022-12-15 13:30:12.645,2022-12-15,12:37:00,09:16:00,2022-12-17,24.0,167.95,0.49,21,0,0,58.29,2.0,10.29,48.0,58.29,3,165.0,154.0,321.0,0.8411214953271028,54.39
2022-12-30 22:20:10.904,2022-12-31,11:46:00,09:22:00,2023-01-01,27.0,188.94,0.79,16,0,0,39.64,1.0,12.64,27.0,39.64,2,164.0,138.0,304.0,0.6578947368421053,30.99
2022-12-30 16:12:58.951,2023-01-02,13:14:00,17:30:00,2023-01-03,27.0,188.94,0.59,323,0,0,244.57,1.0,190.57,27.0,217.57,2,165.0,138.0,305.0,0.5475409836065573,210.51999999999998
2023-01-02 18:27:24.384,2023-01-02,13:44:00,10:45:00,2023-01-03,29.99,209.93,0.59,67,0,0,61.19,1.0,39.53,29.99,69.52,3,165.0,138.0,305.0,0.5475409836065573,66.17999999999999
2023-01-03 16:42:11.429,2023-01-04,16:30:00,15:00:00,2023-01-06,22.5,157.45,0.39,21,0,0,25.05,2.0,8.19,45.0,53.19,3,163.0,140.0,305.0,0.5475409836065573,54.39
2023-01-04 16:15:13.997,2023-01-09,09:47:00,16:12:00,2023-01-09,29.99,209.93,0.79,164,0,0,159.55,1.0,129.56,29.99,159.55,3,162.0,139.0,303.0,0.5313531353135313,116.71
2023-01-05 14:45:28.159,2023-01-13,12:28:00,09:00:00,2023-01-15,29.99,209.93,0.79,328,0,0,280.82,2.0,259.12,59.98,319.1,2,161.0,134.0,297.0,0.5151515151515151,233.42
2023-01-10 16:14:50.557,2023-01-14,17:00:00,09:53:00,2023-01-16,29.99,209.93,0.59,0,0,0,52.79,2.0,0.0,59.98,59.98,3,161.0,136.0,299.0,0.5652173913043478,39.9
2023-01-20 16:50:22.032,2023-01-20,12:08:00,14:26:00,2023-01-20,29.99,209.93,0.49,26,0,0,35.21,1.0,12.74,29.99,42.73,3,163.0,138.0,303.0,0.5115511551155115,37.89
2023-01-31 19:20:44.970,2023-02-04,09:59:00,19:00:00,2023-02-04,27.0,188.94,0.39,0,0,0,24.3,1.0,0.0,27.0,27.0,3,167.0,140.0,309.0,0.6181229773462783,19.95
2023-03-01 19:40:12.773,2023-03-06,11:19:00,10:46:00,2023-03-07,29.99,209.93,0.49,76,0,0,67.23,1.0,37.24,29.99,67.23,3,154.0,133.0,289.0,0.5847750865051903,64.78999999999999
2023-02-27 20:41:50.609,2023-03-06,10:32:00,15:13:00,2023-03-06,29.99,209.93,0.49,139,0,0,98.1,1.0,68.11,29.99,98.1,3,154.0,133.0,289.0,0.5847750865051903,101.96
2023-03-18 15:35:10.043,2023-03-25,09:54:00,14:55:00,2023-03-25,29.99,209.93,0.49,122,0,0,89.77,1.0,59.78,29.99,89.77,3,151.0,127.0,280.0,0.7107142857142857,91.92999999999999
2023-03-24 16:46:42.162,2023-03-25,10:16:00,09:37:00,2023-03-26,29.99,209.93,0.39,16,0,0,36.23,1.0,6.24,29.99,36.23,3,151.0,127.0,280.0,0.7107142857142857,30.99
2023-03-28 15:50:18.849,2023-03-28,14:19:00,08:50:00,2023-03-29,29.99,209.93,0.49,166,0,0,111.33,1.0,81.34,29.99,111.33,3,152.0,127.0,281.0,0.604982206405694,134.48999999999998
2023-03-28 18:15:18.061,2023-03-30,15:06:00,20:00:00,2023-03-30,29.99,209.93,0.49,32,0,0,40.2,1.0,15.68,29.99,45.67,3,152.0,128.0,282.0,0.6382978723404256,42.03
2023-04-03 14:45:22.270,2023-04-04,17:00:00,09:27:00,2023-04-06,29.99,209.93,0.49,423,0,0,235.19,2.0,207.27,59.98,267.25,2,151.0,128.0,281.0,0.5871886120996441,331.77
2023-04-08 19:30:20.898,2023-04-08,16:08:00,09:10:00,2023-04-09,29.99,209.93,0.39,66,0,0,52.74,1.0,25.740000000000002,29.99,55.730000000000004,2,149.0,127.0,278.0,0.6223021582733813,65.49
2023-04-28 20:10:20.599,2023-04-29,12:38:00,10:36:00,2023-05-01,29.99,209.93,0.49,96,4,0,107.02,2.0,47.04,59.98,107.02,3,148.0,129.0,279.0,0.8172043010752689,106.13999999999999
2023-04-28 22:25:24.320,2023-04-29,11:16:00,10:28:00,2023-04-30,25.0,175.0,0.3,62,14,0,43.6,1.0,18.599999999999998,25.0,43.599999999999994,3,148.0,129.0,279.0,0.8172043010752689,62.72999999999999
2023-04-27 17:32:56.081,2023-04-29,13:03:00,15:44:00,2023-04-29,20.0,140.0,0.29,70,0,0,35.3,1.0,20.299999999999997,20.0,40.3,2,148.0,129.0,279.0,0.8172043010752689,68.25
2023-05-02 16:11:14.756,2023-05-02,12:29:00,10:21:00,2023-05-03,22.99,160.93,0.49,50,0,0,47.49,1.0,24.5,22.99,47.489999999999995,3,151.0,133.0,286.0,0.6503496503496503,54.45
2023-05-03 23:45:20.073,2023-05-06,10:03:00,11:34:00,2023-05-07,29.99,209.93,0.49,228,-4,0,156.69,1.0,111.72,29.99,141.71,2,156.0,136.0,294.0,0.7687074829931972,154.46999999999997
2023-05-18 16:40:11.211,2023-05-19,16:44:00,17:00:00,2023-05-20,27.0,188.94,0.711,92,0,0,94.1,1.0,65.41199999999999,27.0,92.41199999999999,2,162.0,135.0,299.0,0.7357859531772575,83.42999999999999
2023-05-22 20:17:18.050,2023-05-23,16:18:00,09:00:00,2023-05-24,29.99,209.93,0.79,87,0,0,98.72,1.0,68.73,29.99,98.72,2,161.0,146.0,309.0,0.5954692556634305,79.97999999999999
2023-05-25 16:38:03.420,2023-05-25,13:00:00,22:00:00,2023-05-25,59.99,419.93,0.79,194,0,0,213.25,1.0,153.26000000000002,59.99,213.25000000000003,3,156.0,145.0,303.0,0.6105610561056105,153.80999999999997
2023-05-30 18:41:00.317,2023-05-30,14:58:00,12:00:00,2023-05-31,29.99,209.93,0.39,83,0,0,59.37,1.0,32.370000000000005,29.99,62.36,2,155.0,145.0,302.0,0.6225165562913907,77.22
2023-06-02 21:22:02.953,2023-06-05,10:04:00,10:00:00,2023-06-06,29.99,209.93,0.2,121,0,0,54.19,1.0,24.200000000000003,29.99,54.19,2,157.0,145.0,304.0,0.6578947368421053,91.34
2023-06-02 18:35:21.552,2023-06-10,09:40:00,16:30:00,2023-06-10,29.99,209.93,0.79,77,0,0,90.82,1.0,60.830000000000005,29.99,90.82000000000001,3,157.0,144.0,303.0,0.7854785478547854,65.38
2023-06-10 15:13:49.303,2023-06-10,12:14:00,15:23:00,2023-06-10,29.99,209.93,0.49,79,0,0,65.71,1.0,38.71,29.99,68.7,2,157.0,144.0,303.0,0.7854785478547854,74.46
2023-06-12 13:31:27.285,2023-06-12,09:48:00,16:16:00,2023-06-12,29.99,209.93,0.49,79,0,0,65.71,1.0,38.71,29.99,68.7,2,157.0,145.0,304.0,0.6677631578947368,74.46
2023-06-01 21:15:19.647,2023-06-24,09:48:00,18:00:00,2023-06-26,29.99,209.93,0.49,238,0,0,197.6,2.0,116.62,59.98,176.6,3,175.0,149.0,326.0,0.8220858895705522,180.32
2023-06-10 13:38:01.624,2023-06-24,09:23:00,17:00:00,2023-06-24,29.99,209.93,0.79,21,0,0,46.58,1.0,16.59,29.99,46.58,2,175.0,149.0,326.0,0.8220858895705522,32.339999999999996
2023-06-28 21:50:18.488,2023-06-29,09:55:00,09:00:00,2023-06-30,29.99,209.93,0.79,289,0,0,227.32,1.0,228.31,29.99,258.3,2,181.0,151.0,334.0,0.7245508982035929,219.35999999999999
2023-07-06 16:05:18.438,2023-07-06,12:25:00,18:00:00,2023-07-06,29.99,209.93,0.79,40,0,0,58.6,1.0,31.6,29.99,61.59,3,193.0,152.0,347.0,0.6945244956772334,47.55
2023-07-10 11:40:20.842,2023-07-10,10:55:00,13:00:00,2023-07-10,29.99,209.93,0.79,14,0,0,33.53,1.0,11.06,29.99,41.05,3,193.0,150.0,345.0,0.7130434782608696,29.61
2023-07-14 16:51:11.013,2023-07-14,17:45:00,15:24:00,2023-07-15,29.99,209.93,0.49,132,0,0,91.68,1.0,64.67999999999999,29.99,94.66999999999999,3,187.0,149.0,338.0,0.7455621301775148,111.03
2023-07-10 22:10:20.839,2023-07-20,10:26:00,11:36:00,2023-07-22,29.99,209.93,0.79,216,0,0,216.14,2.0,170.64000000000001,59.98,230.62,3,188.0,149.0,339.0,0.7315634218289085,167.34
2023-07-18 19:44:11.959,2023-07-21,15:37:00,19:00:00,2023-07-21,29.99,209.93,0.59,11,0,0,36.48,1.0,6.489999999999999,29.99,36.48,2,188.0,148.0,338.0,0.7633136094674556,26.439999999999998
2023-07-21 14:32:40.509,2023-07-22,11:00:00,11:48:00,2023-07-22,29.99,209.93,0.59,20,0,0,19.29,1.0,11.799999999999999,29.99,41.79,3,188.0,149.0,339.0,0.8053097345132744,33.75
2023-07-20 00:45:18.390,2023-07-29,13:29:00,12:03:00,2023-07-31,29.99,209.93,0.79,194,0,0,213.24,2.0,153.26000000000002,59.98,213.24,3,180.0,147.0,329.0,0.8449848024316109,154.35999999999999
2023-08-02 19:45:28.123,2023-08-03,14:52:00,18:00:00,2023-08-03,99.99,699.93,0.49,12,0,0,95.3,1.0,5.88,99.99,105.86999999999999,3,177.0,151.0,330.0,0.7606060606060606,28.229999999999997
2023-08-04 14:06:49.861,2023-08-04,16:26:00,09:19:00,2023-08-06,29.99,209.93,0.99,110,0,0,148.63,2.0,108.9,59.98,168.88,3,177.0,152.0,331.0,0.7492447129909365,115.79999999999998
2023-07-30 16:40:22.296,2023-08-05,10:27:00,17:00:00,2023-08-05,29.99,209.93,0.99,233,0,0,257.67,1.0,230.67,29.99,260.65999999999997,3,177.0,153.0,332.0,0.7891566265060241,157.42
2023-08-04 14:02:04.878,2023-08-07,09:43:00,12:08:00,2023-08-07,29.99,209.93,0.99,57,0,0,69.44,1.0,56.43,29.99,86.42,3,177.0,151.0,330.0,0.6757575757575758,53.58
2023-08-07 15:37:45.991,2023-08-14,09:48:00,19:00:00,2023-08-14,22.0,154.0,0.8,185,0,0,170.0,1.0,148.0,22.0,170.0,3,175.0,145.0,322.0,0.6925465838509317,129.1
2023-04-11 19:20:33.398,2023-04-29,16:24:00,18:17:00,2023-04-30,29.99,209.93,0.49,263,0,0,152.99,1.0,128.87,29.99,158.86,2,148.0,129.0,279.0,0.8172043010752689,175.11999999999998
2023-04-30 15:50:16.548,2023-04-30,15:12:00,18:40:00,2023-04-30,29.99,209.93,0.49,21,0,0,40.28,1.0,10.29,29.99,40.28,3,147.0,129.0,278.0,0.7266187050359713,34.44
2023-05-09 14:15:04.812,2023-05-09,10:36:00,18:26:00,2023-05-09,29.99,209.93,0.49,14,0,0,36.85,1.0,6.859999999999999,29.99,36.849999999999994,2,155.0,135.0,292.0,0.6883561643835616,29.61
2023-05-10 02:10:18.081,2023-05-10,10:08:00,13:30:00,2023-05-10,15.0,104.97,0.0,65,0,0,15.0,1.0,0.0,15.0,15.0,3,155.0,134.0,291.0,0.6597938144329897,64.8
2023-05-04 20:30:30.627,2023-05-11,10:26:00,10:26:00,2023-05-12,29.99,209.93,0.49,26,0,0,38.24,1.0,12.74,29.99,42.73,3,156.0,134.0,292.0,0.678082191780822,35.29
2023-05-13 18:35:53.532,2023-05-13,14:57:00,15:32:00,2023-05-15,29.99,209.93,0.49,41,0,0,87.56,2.0,20.09,59.98,80.07,2,157.0,135.0,294.0,0.7210884353741497,68.19
2023-05-08 14:31:12.870,2023-05-13,10:10:00,15:28:00,2023-05-13,29.99,209.93,0.49,33,0,0,46.16,1.0,16.169999999999998,29.99,46.16,2,157.0,135.0,294.0,0.7210884353741497,39.42
2023-05-12 19:48:28.825,2023-05-13,08:35:00,21:07:00,2023-05-13,18.0,125.96,0.2009,493,0,0,114.34,1.0,99.0437,18.0,117.0437,2,157.0,135.0,294.0,0.7210884353741497,360.11999999999995
2023-05-08 12:00:30.719,2023-05-13,09:07:00,14:37:00,2023-05-13,29.99,209.93,0.49,74,0,0,59.64,1.0,36.26,29.99,66.25,2,157.0,135.0,294.0,0.7210884353741497,63.61
2023-05-14 16:00:10.526,2023-05-14,15:27:00,17:13:00,2023-05-14,29.99,209.93,0.49,13,0,0,21.35,1.0,6.37,29.99,36.36,3,158.0,135.0,295.0,0.7050847457627119,28.919999999999998
2023-05-15 03:30:22.991,2023-05-15,14:44:00,10:05:00,2023-05-16,29.99,209.93,0.49,209,0,0,119.17,1.0,102.41,29.99,132.4,3,157.0,135.0,294.0,0.6598639455782312,164.15999999999997
2023-05-17 12:35:24.167,2023-05-17,08:59:00,11:42:00,2023-05-17,29.99,209.93,0.49,67,0,0,55.3,1.0,32.83,29.99,62.81999999999999,2,159.0,136.0,297.0,0.6936026936026936,66.17999999999999
2023-05-19 15:56:36.056,2023-05-19,12:23:00,14:29:00,2023-05-19,29.99,209.93,0.79,22,0,0,39.85,1.0,17.380000000000003,29.99,47.370000000000005,2,162.0,135.0,299.0,0.7357859531772575,35.129999999999995
2023-05-13 00:55:12.341,2023-05-20,08:40:00,08:23:00,2023-05-21,29.99,209.93,0.49,117,0,0,87.32,1.0,57.33,29.99,87.32,3,162.0,143.0,307.0,0.7719869706840391,88.98
2023-05-20 15:15:42.661,2023-05-20,11:37:00,18:52:00,2023-05-20,29.99,209.93,0.79,15,0,0,41.84,1.0,11.850000000000001,29.99,41.84,3,162.0,143.0,307.0,0.7719869706840391,30.299999999999997
2023-05-21 17:27:09.564,2023-05-21,13:52:00,15:32:00,2023-05-21,29.99,209.93,0.79,28,0,0,37.1,1.0,22.12,29.99,52.11,2,161.0,139.0,302.0,0.695364238410596,39.269999999999996
2023-05-23 12:52:44.913,2023-05-23,09:08:00,12:06:00,2023-05-23,29.99,209.93,0.79,4,0,0,25.63,1.0,3.16,29.99,33.15,3,161.0,146.0,309.0,0.5954692556634305,22.71
2023-05-24 16:35:27.996,2023-05-26,11:08:00,21:10:00,2023-05-26,59.99,419.93,0.99,116,0,0,174.83,1.0,114.84,59.99,174.83,3,156.0,146.0,304.0,0.6381578947368421,99.99
2023-05-26 18:00:15.187,2023-05-26,14:16:00,15:48:00,2023-05-26,54.0,377.94,0.99,11,0,0,37.89,1.0,10.89,54.0,64.89,2,156.0,146.0,304.0,0.6381578947368421,27.54
2023-05-27 00:35:28.106,2023-05-27,09:43:00,19:33:00,2023-05-27,59.99,419.93,0.99,11,0,0,70.88,1.0,10.89,59.99,70.88,3,156.0,146.0,304.0,0.7401315789473685,27.54
2023-05-27 12:13:58.086,2023-05-27,08:37:00,18:33:00,2023-05-27,59.99,419.93,0.6,41,0,0,84.59,1.0,24.599999999999998,59.99,84.59,3,156.0,146.0,304.0,0.7401315789473685,48.239999999999995
2023-05-24 16:54:33.698,2023-05-28,08:16:00,12:45:00,2023-05-28,29.99,209.93,0.4,167,0,0,96.79,1.0,66.8,29.99,96.78999999999999,3,156.0,146.0,304.0,0.6842105263157895,118.48
2023-05-29 15:19:40.376,2023-05-29,11:35:00,12:33:00,2023-05-29,29.99,209.93,0.79,6,0,0,12.23,1.0,4.74,29.99,34.73,2,156.0,146.0,304.0,0.625,24.09
2023-05-30 14:08:30.165,2023-05-30,10:26:00,11:22:00,2023-05-30,29.99,209.93,0.79,12,0,0,16.97,1.0,9.48,29.99,39.47,2,155.0,145.0,302.0,0.6225165562913907,28.229999999999997
2023-06-01 13:00:49.492,2023-06-03,11:56:00,10:59:00,2023-06-04,29.99,209.93,0.79,21,0,0,46.58,1.0,16.59,29.99,46.58,2,157.0,148.0,307.0,0.7166123778501629,34.44
2023-05-01 16:20:24.340,2023-06-11,08:19:00,13:58:00,2023-06-11,29.99,209.93,0.49,203,0,0,129.46,1.0,99.47,29.99,129.46,3,157.0,144.0,303.0,0.7227722772277227,139.72
2023-06-12 21:25:31.307,2023-06-14,10:21:00,17:35:00,2023-06-15,29.99,209.93,0.79,52,-4,0,88.95,1.0,41.08,29.99,71.07,2,156.0,146.0,304.0,0.6743421052631579,55.83
2023-06-16 13:57:44.697,2023-06-16,10:58:00,14:23:00,2023-06-16,29.99,209.93,0.5,96,0,0,77.99,1.0,48.0,29.99,77.99,3,167.0,145.0,314.0,0.7165605095541401,86.19
2023-06-23 18:05:29.582,2023-06-23,14:21:00,18:00:00,2023-06-24,29.99,209.93,0.5,37,0,0,78.48,1.0,18.5,29.99,48.489999999999995,3,175.0,149.0,326.0,0.7208588957055214,45.48
2023-06-13 14:16:31.377,2023-06-27,14:39:00,13:01:00,2023-06-29,29.99,209.93,0.79,463,8,0,425.75,2.0,365.77000000000004,59.98,425.75000000000006,2,181.0,150.0,333.0,0.6936936936936937,313.06999999999994
2023-06-29 20:56:09.290,2023-06-29,17:45:00,21:25:00,2023-06-29,29.99,209.93,0.79,51,0,0,70.28,1.0,40.29,29.99,70.28,3,181.0,151.0,334.0,0.7245508982035929,55.14
2023-06-29 15:08:43.157,2023-06-29,11:26:00,15:56:00,2023-06-29,29.99,209.93,0.79,14,0,0,41.05,1.0,11.06,29.99,41.05,3,181.0,151.0,334.0,0.7245508982035929,29.61
2023-06-29 20:59:18.681,2023-06-30,09:50:00,15:27:00,2023-06-30,29.99,209.93,0.79,37,0,0,59.22,1.0,29.23,29.99,59.22,2,187.0,153.0,342.0,0.7573099415204678,45.48
2023-06-30 15:35:31.245,2023-07-01,09:25:00,13:09:00,2023-07-01,29.99,209.93,0.79,37,0,0,59.22,1.0,29.23,29.99,59.22,2,186.0,153.0,341.0,0.8064516129032258,45.48
2023-07-01 12:04:47.297,2023-07-01,08:45:00,20:16:00,2023-07-01,29.99,209.93,0.79,21,0,0,46.58,1.0,16.59,29.99,46.58,3,186.0,153.0,341.0,0.8064516129032258,34.44
2023-07-02 14:47:30.965,2023-07-02,11:13:00,11:26:00,2023-07-03,29.99,209.93,0.79,28,0,0,59.6,1.0,22.12,29.99,52.11,2,186.0,153.0,341.0,0.7448680351906158,39.269999999999996
2023-06-29 21:00:28.413,2023-07-02,08:54:00,14:15:00,2023-07-02,29.99,209.93,0.79,24,0,0,48.95,1.0,18.96,29.99,48.95,3,186.0,153.0,341.0,0.7448680351906158,34.11
2023-07-05 13:25:37.558,2023-07-06,10:20:00,10:00:00,2023-07-07,29.99,209.93,0.79,12,0,0,39.47,1.0,9.48,29.99,39.47,3,193.0,152.0,347.0,0.6945244956772334,28.229999999999997
2023-07-08 14:15:08.875,2023-07-08,10:31:00,17:42:00,2023-07-08,29.99,209.93,0.79,34,0,0,50.04,1.0,26.86,29.99,56.849999999999994,2,193.0,150.0,345.0,0.7536231884057971,43.41
2023-07-08 13:20:16.825,2023-07-08,09:43:00,11:09:00,2023-07-08,29.99,209.93,0.79,11,0,0,23.67,1.0,8.690000000000001,29.99,38.68,3,193.0,150.0,345.0,0.7536231884057971,27.54
2023-07-11 12:40:57.933,2023-07-11,10:05:00,11:00:00,2023-07-11,29.99,209.93,0.79,4,0,0,10.65,1.0,3.16,29.99,33.15,3,193.0,150.0,345.0,0.7304347826086957,22.71
2023-07-11 11:06:28.934,2023-07-11,17:01:00,21:03:00,2023-07-11,25.0,175.0,0.5,13,0,0,31.5,1.0,6.5,25.0,31.5,3,193.0,150.0,345.0,0.7304347826086957,28.919999999999998
2023-07-12 18:27:11.658,2023-07-12,14:43:00,15:48:00,2023-07-13,29.99,209.93,0.79,10,0,0,52.87,1.0,7.9,29.99,37.89,3,191.0,150.0,343.0,0.7084548104956269,26.849999999999998
2023-07-13 14:55:23.105,2023-07-13,11:16:00,14:02:00,2023-07-13,29.99,209.93,0.79,7,0,0,28.0,1.0,5.53,29.99,35.519999999999996,3,188.0,150.0,340.0,0.7205882352941176,24.78
2023-07-14 13:16:11.941,2023-07-16,13:52:00,15:45:00,2023-07-17,29.99,209.93,0.5,90,0,0,89.97,1.0,45.0,29.99,74.99,3,186.0,149.0,337.0,0.744807121661721,82.05
2023-07-19 14:05:28.252,2023-07-19,10:26:00,14:40:00,2023-07-19,29.99,209.93,0.79,14,0,0,41.05,1.0,11.06,29.99,41.05,3,188.0,149.0,339.0,0.7463126843657817,29.61
2023-07-21 14:00:52.844,2023-07-21,10:16:00,10:52:00,2023-07-21,29.99,209.93,0.79,7,0,0,13.02,1.0,5.53,29.99,35.519999999999996,3,188.0,148.0,338.0,0.7633136094674556,24.78
2023-07-21 20:35:26.545,2023-07-22,08:13:00,11:29:00,2023-07-22,29.99,209.93,0.79,8,0,0,31.97,1.0,6.32,29.99,36.31,3,188.0,149.0,339.0,0.8053097345132744,25.47
2023-07-22 19:40:14.419,2023-07-22,19:35:00,15:05:00,2023-07-23,29.99,209.93,0.79,65,2,0,81.34,1.0,51.35,29.99,81.34,3,188.0,149.0,339.0,0.8053097345132744,64.8
2023-07-24 20:17:23.055,2023-07-24,16:37:00,10:11:00,2023-07-25,29.99,209.93,0.79,336,0,0,295.43,1.0,265.44,29.99,295.43,3,186.0,149.0,337.0,0.7210682492581603,251.78999999999996
2023-07-25 13:19:44.487,2023-07-25,09:35:00,10:10:00,2023-07-25,29.99,209.93,0.79,5,0,0,11.44,1.0,3.95,29.99,33.94,2,184.0,151.0,337.0,0.7062314540059347,23.4
2023-07-22 15:54:32.318,2023-07-26,11:24:00,19:34:00,2023-07-26,129.99,909.93,0.79,58,0,0,175.81,1.0,45.82,129.99,175.81,2,181.0,148.0,331.0,0.7099697885196374,54.17
2023-07-26 21:24:04.101,2023-07-27,13:25:00,16:17:00,2023-07-27,0.0,0.0,0.79,65,0,0,45.19,1.0,51.35,0.0,51.35,3,180.0,148.0,330.0,0.7242424242424242,64.8
2023-07-28 17:48:29.571,2023-07-28,14:33:00,17:00:00,2023-07-28,28.03,196.2,0.52,10,0,0,26.2,1.0,5.2,28.03,33.230000000000004,3,180.0,148.0,330.0,0.7515151515151515,26.849999999999998
2023-08-02 13:45:29.197,2023-08-02,10:37:00,11:16:00,2023-08-02,29.99,209.93,0.99,12,0,0,19.37,1.0,11.879999999999999,29.99,41.87,3,177.0,153.0,332.0,0.7530120481927711,28.229999999999997
2023-08-01 21:05:27.378,2023-08-05,09:44:00,16:07:00,2023-08-05,29.99,209.93,0.79,26,0,0,50.53,1.0,20.54,29.99,50.53,3,177.0,153.0,332.0,0.7891566265060241,35.29
2023-08-11 02:30:26.878,2023-08-11,15:21:00,17:43:00,2023-08-12,29.99,209.93,0.99,81,0,0,132.65,1.0,80.19,29.99,110.17999999999999,3,175.0,146.0,323.0,0.7120743034055728,75.83999999999999
2023-08-12 18:12:47.032,2023-08-12,14:51:00,10:57:00,2023-08-13,29.99,209.93,0.99,35,0,0,64.64,1.0,34.65,29.99,64.64,3,175.0,146.0,323.0,0.8080495356037152,44.099999999999994
2023-08-15 18:34:55.835,2023-08-16,07:07:00,08:26:00,2023-08-16,29.99,209.93,0.8,17,0,0,28.58,1.0,13.600000000000001,29.99,43.59,3,175.0,145.0,322.0,0.7298136645962733,31.68
2023-08-19 00:52:53.065,2023-08-19,12:08:00,14:31:00,2023-08-19,20.0,140.0,0.2,40,0,0,21.5,1.0,8.0,20.0,28.0,3,176.0,143.0,321.0,0.8255451713395638,47.55
2023-08-19 03:59:58.294,2023-08-19,09:51:00,15:45:00,2023-08-19,29.99,209.93,0.99,72,0,0,89.13,1.0,71.28,29.99,101.27,3,176.0,143.0,321.0,0.8255451713395638,69.63
2023-08-19 20:55:12.581,2023-08-21,09:45:00,21:56:00,2023-08-21,29.99,209.93,0.99,106,0,0,134.93,1.0,104.94,29.99,134.93,3,174.0,142.0,318.0,0.7264150943396226,93.09
2023-08-25 14:46:57.812,2023-08-26,10:06:00,08:01:00,2023-08-27,29.99,209.93,0.711,65,0,0,76.2,1.0,46.214999999999996,29.99,76.205,3,173.0,143.0,318.0,0.8616352201257862,64.8
2023-08-24 21:03:48.150,2023-08-27,12:11:00,14:36:00,2023-08-27,20.0,140.0,0.5,16,0,0,23.0,1.0,8.0,20.0,28.0,3,173.0,144.0,319.0,0.8213166144200627,29.39
